"player_api_id","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","player_name","player_fifa_api_id","birthday","height","weight","jersey","position","wage","value","country","team"
25150,"2016-04-14",77,77,"right","low","high",61,49,67,75,61,64,57,58,74,74,69,68,64,72,71,77,63,79,78,62,91,77,47,67,64,72,82,80,11,9,15,14,15,"Lee Cattermole",169607,"1988-03-21",177.8,168,6,"Substitute","40K","5.5M",NA,"Sunderland"
25131,"2015-09-25",62,62,"right","medium","medium",62,27,61,58,12,61,63,39,57,64,71,66,74,57,69,57,71,72,71,49,61,58,29,43,43,64,64,58,9,15,16,8,11,"Sean Dillon",157226,"1983-07-30",182.88,174,2,"Left Centre Back","4K","180K",NA,"Dundee United"
25128,"2013-07-12",60,60,"right","medium","medium",66,53,28,67,36,67,64,66,62,64,64,66,57,53,34,58,46,71,57,51,22,55,52,57,44,23,58,51,15,14,5,6,10,"Stephen O'Donnell",139534,"1983-07-10",182.88,157,4,"Left Centre Midfielder","0","0",NA,"Dundee FC"
25108,"2014-04-11",69,69,"right","medium","medium",70,58,52,65,59,74,74,50,64,73,84,82,83,65,90,66,66,56,34,58,50,28,63,60,65,33,28,24,15,8,9,13,7,"Paulo Sergio",159382,"1984-01-24",165.1,146,33,"Right Midfield","0","0",NA,"S.C. Olhanense"
25075,"2016-01-14",75,75,"right","high","medium",70,65,68,76,71,70,70,74,75,76,55,53,69,76,74,87,66,91,73,84,87,70,72,71,81,70,72,73,12,9,9,16,14,"Craig Gardner",178487,"1986-11-25",175.26,179,12,"Left Centre Midfielder","6K","2.7M",NA,"Birmingham City"
25070,"2015-10-23",63,63,"right","medium","medium",74,46,38,66,55,55,68,73,68,68,54,50,60,71,75,66,47,75,56,66,45,65,48,72,73,55,55,57,13,13,12,13,11,"David Fox",138390,"1983-12-13",175.26,170,24,"Left Defensive Midfielder","1K","190K",NA,"Plymouth Argyle"
25018,"2014-03-21",71,71,"right","medium","medium",25,25,25,37,25,25,25,25,36,31,37,39,40,73,31,43,43,24,63,25,20,25,25,25,30,25,25,25,75,67,72,71,72,"Heinz Mueller",50920,"1978-05-30",195.58,207,33,"Reserve","20K","300K",NA,"1. FSV Mainz 05"
25015,"2016-05-12",68,68,"right","high","high",71,61,57,67,76,66,56,63,66,66,74,54,77,71,82,82,60,83,70,66,84,67,68,65,61,69,69,67,6,10,14,12,6,"Bjoern Helge Riise",52474,"1983-06-21",175.26,159,21,"Centre Attacking Midfielder","1K","525K",NA,"Aalesunds FK"
25005,"2013-07-12",73,73,"right","medium","medium",55,52,81,68,59,59,32,59,64,62,54,55,53,72,47,72,58,66,81,67,85,73,53,57,49,70,73,71,15,9,13,5,10,"Paul Scharner",45708,"1980-03-11",190.5,179,33,"Substitute","0","0",NA,"Wigan Athletic"
24985,"2011-02-22",63,69,"right","None","o",13,11,14,28,14,11,15,13,15,23,43,27,38,24,31,23,51,50,56,14,47,23,11,37,24,14,14,11,66,64,58,62,67,"Graeme Smith",156001,"1983-06-08",187.96,172,21,"Substitute","0","0",NA,"Hibernian"
24984,"2012-02-22",60,66,"right","medium","medium",11,12,10,23,13,9,16,11,31,24,47,45,40,54,38,31,58,44,59,17,40,24,12,23,11,11,11,13,61,63,57,58,61,"Graeme Smith",139539,"1982-10-03",187.96,181,12,"Substitute","0","0",NA,"St. Mirren"
24983,"2014-10-02",63,63,"right","medium","medium",25,25,25,24,25,25,25,25,25,25,44,45,48,62,47,22,70,32,70,25,33,24,25,25,40,25,25,25,63,64,60,62,64,"Gunnar Nielsen",155539,"1986-10-07",190.5,190,13,"Substitute","6K","300K",NA,"Motherwell"
24978,"2014-05-16",62,62,"right","low","high",62,58,54,71,58,57,59,70,65,64,44,49,52,64,70,71,59,63,68,49,73,66,44,59,64,66,67,63,11,11,10,15,11,"Barry Ferguson",43020,"1978-02-02",177.8,163,16,"Substitute","4K","50K",NA,"Blackpool"
24970,"2016-05-12",76,76,"right","low","medium",45,22,76,55,22,46,38,24,60,52,66,76,58,64,58,60,82,68,84,28,78,78,35,38,38,80,81,79,3,5,3,5,3,"Cristian Zapata",177983,"1986-09-30",187.96,181,17,"Substitute","50K","6.5M","Colombia","Milan"
24952,"2016-06-09",70,70,"right","high","low",56,75,66,65,70,62,66,53,53,69,76,74,70,73,77,66,75,70,60,62,47,34,74,66,79,19,21,14,8,7,6,6,16,"Adam Le Fondre",163828,"1986-12-02",175.26,161,45,"Left Striker","2K","1M",NA,"Bolton Wanderers"
24948,"2015-09-25",81,81,"right","medium","high",32,37,82,70,34,57,34,23,74,69,68,72,58,79,59,64,86,73,86,40,83,83,28,53,45,76,85,79,7,10,16,7,10,"Ashley Williams",163824,"1984-08-23",182.88,201,5,"Left Centre Back","90K","15M","Wales","Everton"
24932,"2016-04-07",70,70,"right","medium","medium",51,53,73,62,51,51,47,44,61,54,34,34,60,65,60,65,85,34,74,54,71,72,35,49,60,69,74,73,16,10,12,11,9,"Tonel",163043,"1980-04-13",182.88,172,4,"Substitute","15K","230K",NA,"CF Os Belenenses"
24915,"2016-05-12",69,69,"right","high","medium",67,59,53,69,46,73,50,36,60,66,92,88,92,69,85,77,80,80,70,51,50,60,72,67,55,63,65,64,9,15,6,16,13,"Ikechi Anya",169100,"1988-01-03",167.64,159,8,"Substitute","15K","1.6M","Scotland","Derby County"
24903,"2015-10-09",73,73,"right","medium","medium",60,55,68,67,50,60,47,45,65,54,69,64,65,74,67,70,74,78,73,46,75,74,53,47,66,76,78,76,8,7,11,16,16,"Russell Martin",162886,"1986-01-04",182.88,161,5,"Right Centre Back","3K","2.1M","Scotland","Norwich City"
24899,"2016-02-04",73,73,"right","low","medium",51,33,81,61,35,35,40,43,61,59,54,34,32,74,32,52,67,70,77,24,72,69,31,42,49,78,78,77,10,12,7,8,10,"Mike Williamson",152741,"1983-11-08",193.04,203,60,"Reserve","2K","950K",NA,"Wolverhampton Wanderers"
24890,"2016-03-17",72,72,"right","medium","medium",83,49,59,72,57,65,86,81,75,74,67,53,63,75,74,84,66,75,62,80,77,72,66,63,54,72,72,77,14,9,6,6,8,"Ryan Taylor",23466,"1984-08-19",177.8,179,6,"RCM","2K","650K",NA,"Port Vale"
24886,"2014-04-25",64,64,"right","medium","medium",29,25,25,39,25,25,25,25,46,20,25,28,49,65,48,27,67,40,72,25,34,21,25,36,40,25,25,25,62,68,68,67,60,"Michael Pollitt",53847,"1972-02-29",193.04,194,12,"Reserve","0","0",NA,"Wigan Athletic"
24854,"2014-01-03",66,66,"right","medium","medium",60,47,64,70,58,60,57,56,70,66,55,34,70,70,83,71,66,54,67,63,76,66,60,66,60,58,66,66,8,9,15,10,10,"Simone Vergassola",7517,"1976-01-24",175.26,154,8,"RCM","6K","25K",NA,"Siena"
24852,"2014-04-11",70,70,"right","medium","low",71,65,61,69,67,72,76,66,57,78,69,72,74,71,72,71,68,70,71,68,67,32,72,62,75,26,35,21,8,11,12,10,10,"Luis Garcia",16,"1981-02-06",177.8,152,10,"Left Centre Midfielder","1K","350K",NA,"KAS Eupen"
24848,"2010-02-22",67,74,"right",NA,"_0",54,67,68,68,NA,64,NA,53,31,67,63,64,NA,69,NA,74,NA,52,65,66,67,69,71,NA,71,29,35,NA,11,21,31,21,21,"Massimo Marazzina",4596,"1974-07-16",180.34,154,41,"Reserve","0","0",NA,"Bologna"
24846,"2016-04-07",82,82,"left","high","medium",91,70,74,81,63,77,81,82,74,76,76,75,75,80,85,84,72,86,69,75,74,80,75,76,90,81,82,82,8,15,10,13,12,"Leighton Baines",163631,"1984-12-11",170.18,154,3,"Left Back","90K","14.5M",NA,"Everton"
24845,"2016-03-10",64,64,"right","medium","medium",57,63,69,64,55,45,52,44,59,56,33,34,58,62,34,69,66,60,84,62,87,63,61,65,71,58,59,55,8,12,9,16,11,"Lee McCulloch",19202,"1978-05-14",185.42,185,15,"Substitute","1K","0",NA,"Kilmarnock"
24843,"2012-08-31",67,67,"right","high","low",68,62,56,71,67,65,79,81,73,75,48,42,62,68,72,76,54,44,60,73,63,49,61,81,75,48,47,46,9,8,13,5,10,"Jimmy Bullard",18760,"1978-10-23",177.8,161,13,"Substitute","0","0",NA,"Milton Keynes Dons"
24841,"2010-02-22",71,80,"right",NA,"_0",62,67,66,58,NA,77,NA,56,41,75,79,77,NA,63,NA,76,NA,65,70,68,55,50,51,NA,53,30,31,NA,6,20,41,20,20,"Henri Camara",105409,"1977-05-10",177.8,148,37,"Substitute","0","0",NA,"Sheffield United"
24839,"2015-02-06",61,61,"right","medium","medium",62,35,51,60,39,63,59,53,53,60,65,60,67,59,82,58,71,56,60,45,51,36,61,62,41,35,42,33,11,13,7,14,5,"Gary Teale",13761,"1978-07-21",175.26,159,21,"Substitute","2K","60K",NA,"St. Mirren"
24813,"2013-09-20",65,65,"right","medium","medium",73,56,46,69,61,58,75,67,67,69,61,55,57,67,71,70,47,53,56,61,61,38,67,71,59,39,48,34,6,7,13,8,10,"Jamie Smith",53496,"1980-11-20",172.72,163,20,"Substitute","6K","200K",NA,"Colorado Rapids"
24807,"2011-02-22",64,71,"left",NA,"_0",59,46,47,68,38,51,35,49,68,66,61,63,64,70,68,66,65,63,67,59,66,69,45,71,61,61,60,58,14,9,12,8,5,"Paulo Sousa",20665,"1975-05-13",172.72,154,6,"Substitute","0","0",NA,"FC Paços de Ferreira"
24800,"2014-02-21",76,76,"right","high","medium",79,75,65,80,68,81,71,70,70,80,69,68,81,77,81,69,58,53,51,71,54,42,77,82,71,37,47,41,9,10,8,12,5,"Yossi Benayoun",9432,"1980-05-05",177.8,154,35,"Substitute","40K","1.8M",NA,"Queens Park Rangers"
24793,"2016-04-07",76,76,"right","high","medium",34,35,78,58,33,53,37,23,56,57,52,55,46,74,57,49,82,66,78,39,76,82,30,46,41,80,80,76,6,8,8,5,10,"Daniele Gastaldello",137410,"1983-06-25",185.42,170,28,"Right Centre Back","8K","2.3M",NA,"Bologna"
24792,"2014-05-02",74,74,"right","low","medium",29,25,83,51,35,24,35,36,51,42,52,46,48,59,63,73,90,34,80,29,80,76,25,47,41,80,79,70,5,15,8,8,6,"Daniele Portanova",137179,"1978-12-17",185.42,172,90,"Substitute","0","0",NA,"Genoa"
24791,"2016-04-21",75,75,"left","high","high",77,33,64,73,53,73,67,44,65,69,75,83,69,71,72,69,75,75,76,59,70,75,67,57,63,71,75,77,9,7,10,14,8,"Cristian Molinaro",149064,"1983-07-30",182.88,181,3,"Substitute","15K","1.6M",NA,"Torino"
24789,"2016-05-12",72,72,"right","high","medium",75,72,56,73,73,76,83,76,72,79,78,76,74,73,56,79,64,75,74,78,50,57,71,70,75,50,55,51,5,9,6,15,14,"Lazaros Christodoulopoulos",178115,"1986-12-19",182.88,170,31,"Reserve","3K","2.7M",NA,"Hellas Verona"
24788,"2015-10-09",62,62,"left","medium","medium",20,13,12,28,19,20,19,12,26,20,22,23,25,61,35,24,61,27,80,19,38,24,18,35,22,20,20,19,63,62,58,61,63,"Brian Jensen",51503,"1975-06-08",185.42,172,12,"Substitute","1K","20K",NA,"Mansfield Town"
24781,"2016-06-09",67,67,"left","medium","medium",70,36,64,63,47,59,63,68,68,61,53,53,63,68,69,71,76,61,70,62,83,67,58,59,49,72,73,77,16,14,14,10,14,"Paul Konchesky",51417,"1981-05-15",177.8,152,12,"Substitute","1K","90K",NA,"Gillingham"
24780,"2015-11-12",65,65,"right","medium","high",46,49,50,67,50,64,51,41,61,66,67,68,68,64,70,70,63,66,75,55,83,62,52,53,38,64,65,63,7,9,11,9,11,"Nigel Reo-Coker",138831,"1984-05-14",175.26,168,14,"Substitute","6K","350K",NA,"Montreal Impact"
24773,"2013-12-20",75,75,"left","medium","high",81,70,44,80,58,81,78,75,72,74,72,75,76,64,78,72,66,72,69,67,59,36,74,71,73,44,48,36,9,12,9,9,12,"Matthew Etherington",50529,"1981-08-14",177.8,141,26,"Substitute","35K","1.6M",NA,"Stoke City"
24772,"2015-04-10",59,59,"right","high","low",44,50,65,58,57,55,44,56,25,55,53,60,50,63,56,70,66,50,84,52,77,34,60,47,60,25,30,25,6,8,8,8,11,"Marlon Harewood",104742,"1979-08-25",185.42,187,9,"Substitute","750","70K",NA,"Hartlepool United"
24754,"2015-09-21",66,66,"right","medium","low",67,51,52,65,56,72,72,52,55,65,71,69,75,72,81,67,61,73,60,66,56,49,65,65,56,59,52,46,14,8,12,9,8,"Jobi McAnuff",53669,"1981-11-09",177.8,161,7,"Left Midfield","1K","300K",NA,"Stevenage"
24753,"2014-02-14",76,76,"right","medium","medium",62,81,66,65,74,73,68,29,56,73,79,81,74,77,67,75,60,66,64,74,64,38,79,64,71,25,21,25,7,9,5,12,14,"Jeremie Aliadiere",52735,"1983-03-30",182.88,154,14,"Substitute","1K","1.9M",NA,"FC Lorient"
24751,"2016-04-07",75,75,"right","low","high",38,38,81,59,36,38,29,64,65,59,51,34,33,72,34,70,62,67,85,51,84,75,34,58,51,74,78,77,15,12,10,15,11,"James Collins",19292,"1983-08-23",193.04,198,19,"Substitute","50K","3.1M","Wales","West Ham United"
24747,"2014-09-18",65,65,"right","medium","medium",57,34,64,65,62,58,50,39,64,64,56,50,57,68,52,60,72,76,64,55,64,66,61,64,38,68,65,60,12,10,15,12,14,"Hayden Mullins",53618,"1979-03-27",182.88,165,5,"Right Back","3K","80K",NA,"Notts County"
24744,"2015-03-20",66,66,"right","medium","medium",32,25,66,51,29,39,34,34,42,58,47,49,44,69,37,56,78,54,71,25,65,64,37,37,45,66,70,67,15,10,6,14,8,"Daniel Gabbidon",19271,"1979-08-08",177.8,157,39,"Reserve","5K","210K",NA,"Cardiff City"
24742,"2011-02-22",63,76,"right",NA,"_0",41,14,65,50,11,46,29,50,51,56,49,49,46,61,72,40,80,76,77,45,75,61,20,57,56,55,65,62,15,12,11,9,10,"Christian Dailly",50394,"1973-10-23",182.88,179,36,"Left Centre Back","0","0",NA,"Charlton Athletic"
24741,"2016-04-07",71,71,"left","medium","medium",63,71,76,71,72,69,71,73,57,74,50,44,62,73,51,77,70,59,84,73,68,36,75,69,83,28,39,29,6,13,15,11,7,"Bobby Zamora",53436,"1981-01-16",185.42,192,25,"Substitute","20K","875K",NA,"Brighton & Hove Albion"
24740,"2015-09-21",71,71,"right","low","medium",43,35,73,53,42,51,44,42,59,46,66,67,62,64,60,55,81,56,73,43,63,75,25,52,51,76,75,75,7,11,12,7,14,"Anton Ferdinand",53412,"1985-02-18",182.88,157,35,"Left Centre Back","2K","550K",NA,"Southend United"
24737,"2015-10-09",74,74,"right","medium","high",82,71,69,79,80,77,77,82,68,82,61,61,69,69,66,77,60,58,61,74,61,39,70,75,74,36,49,69,14,12,12,7,9,"Zoltan Gera",137089,"1979-04-22",182.88,165,10,"RCM","0","0",NA,"Hungary"
24728,"2016-04-21",67,67,"left","medium","high",55,30,64,63,28,43,43,39,61,56,30,28,57,51,67,54,73,60,75,45,87,70,39,43,44,65,68,70,8,8,14,15,14,"Paul Robinson",159490,"1978-12-14",175.26,161,4,"Left Centre Back","1K","0",NA,"Birmingham City"
24705,"2014-09-18",59,59,"right","low","medium",52,25,64,58,25,41,24,25,49,56,32,40,59,57,58,34,45,54,72,25,54,61,21,47,25,56,60,58,9,13,13,11,5,"Dean Holden",5445,"1979-09-15",185.42,172,5,"Substitute","750","40K",NA,"Walsall"
24701,"2015-09-21",64,64,"right","medium","medium",38,12,67,55,13,28,19,20,38,48,63,53,62,59,58,51,84,72,77,18,64,62,25,48,28,57,68,64,7,10,9,10,9,"Rory McArdle",170027,"1987-05-01",185.42,159,23,"Right Centre Back","1K","400K",NA,"Bradford City"
24698,"2016-03-17",67,67,"right","high","medium",65,67,75,66,67,61,44,45,52,66,34,38,43,65,65,78,79,59,81,68,84,42,71,68,85,44,50,22,11,12,7,10,16,"Grant Holt",20172,"1981-04-12",182.88,174,18,"Substitute","2K","375K",NA,"Rochdale"
24694,"2015-09-21",69,69,"right","None","9",20,11,11,28,18,12,12,11,35,21,44,37,50,67,41,19,57,27,56,13,30,17,11,33,24,19,14,17,70,68,68,71,70,"Matthew Gilks,18",11381,"1982-06-04",185.42,179,35,"Goalkeeper","1K","875K",NA,"Wigan Athletic"
24693,"2016-01-21",62,62,"right","medium","medium",45,62,62,52,64,62,53,39,36,61,76,78,75,60,79,63,83,59,64,60,50,33,59,56,72,18,26,25,6,6,8,14,14,"Simeon Jackson",163774,"1987-03-28",172.72,159,9,"Substitute","1K","525K","Canada","Walsall"
24676,"2016-04-21",68,68,"right","high","high",67,68,78,67,58,65,60,53,66,68,64,68,70,76,59,63,75,86,70,53,63,60,77,70,55,53,60,59,14,13,7,14,14,"David Edwards",158716,"1986-02-03",182.88,172,4,"Left Defensive Midfielder","2K","1.5M","Wales","Wolverhampton Wanderers"
24664,"2015-12-17",62,62,"right","medium","medium",58,53,51,65,59,58,67,48,68,67,49,41,47,62,60,64,60,51,66,58,69,62,51,63,63,60,57,53,15,9,6,16,15,"Jonathan Greening",50509,"1979-01-02",180.34,163,30,"Substitute","1K","0",NA,"York City"
24663,"2015-02-06",60,60,"right","medium","medium",64,64,22,65,63,63,70,69,66,62,50,50,57,55,55,65,60,50,55,66,60,51,59,70,67,31,34,49,6,12,15,11,13,"Jason Koumas",53103,"1979-09-25",177.8,163,8,"Substitute","750","90K",NA,"Tranmere Rovers"
24661,"2010-08-30",73,78,"right","None","o",58,75,68,60,72,79,46,19,48,75,84,82,84,63,79,81,74,63,66,63,55,35,60,67,46,18,14,23,5,9,6,9,13,"Diomansy Kamara",149249,"1980-11-08",180.34,170,15,"Reserve","0","0",NA,"Fulham"
24658,"2016-03-24",76,76,"right","medium","medium",25,35,78,59,33,43,26,25,55,65,68,68,68,75,56,49,80,73,84,34,68,77,42,56,33,77,79,77,7,9,10,15,10,"Curtis Davies",163761,"1985-03-15",187.96,196,6,"Substitute","10K","4.5M",NA,"Hull City"
24656,"2015-09-21",74,74,"right","low","medium",76,60,72,81,79,66,68,74,79,82,34,50,34,73,44,91,57,41,87,75,77,74,63,84,72,70,68,66,10,7,11,9,11,"Tom Huddlestone",54033,"1986-12-28",187.96,176,8,"Center Defensive Midfielder","8K","3.8M",NA,"Hull City"
24655,"2014-11-14",68,68,"right","medium","high",57,52,59,67,54,60,61,62,68,72,57,64,68,73,68,69,62,75,57,60,75,78,61,56,59,63,65,59,15,8,5,6,5,"Teemu Tainio",17146,"1979-11-27",175.26,168,NA,NA,NA,NA,NA,NA
24653,"2011-08-30",69,69,"right","medium","medium",67,61,60,75,52,68,49,65,70,72,55,51,68,70,70,68,73,49,75,70,78,61,63,74,36,74,72,70,14,5,15,5,5,"Sean Davis",35889,"1979-09-20",177.8,170,23,"Reserve","0","0",NA,"Bolton Wanderers"
24635,"2016-02-19",80,80,"right","high","low",68,85,63,81,84,82,82,63,63,86,73,68,77,83,83,82,62,72,68,81,67,34,85,82,75,28,26,17,11,9,13,14,16,"Robbie Keane",330,"1980-07-08",175.26,161,7,"Reserve","15K","5.5M",NA,"LA Galaxy"
24634,"2013-07-12",66,66,"left","medium","medium",10,15,12,25,13,19,19,14,12,22,29,27,38,69,47,18,62,20,62,19,32,18,14,10,40,10,10,14,70,63,53,64,70,"Radek Cerny",141266,"1974-02-18",187.96,192,24,"Reserve","0","0",NA,"Queens Park Rangers"
24632,"2011-02-22",68,76,"right","None","o",62,21,60,63,43,48,51,31,37,66,69,71,58,69,72,59,69,75,74,51,72,67,51,65,45,68,72,70,10,7,10,7,6,"Paul Stalteri",12078,"1977-10-18",180.34,170,7,"Reserve","0","0",NA,"Borussia Mönchengladbach"
24630,"2014-03-28",69,69,"right","low","medium",52,47,67,59,43,50,35,35,58,58,59,59,59,60,66,64,74,65,87,61,78,63,45,50,49,62,77,63,14,15,14,9,6,"Noe Pamarot",52090,"1979-04-14",180.34,192,8,"Left Centre Back","8K","250K",NA,"Hércules Club de Fútbol"
24625,"2015-10-16",71,71,"right","medium","high",46,32,74,65,13,50,37,39,50,69,55,42,57,61,49,55,74,66,80,43,77,61,26,41,29,76,74,70,12,13,7,7,16,"Tommy Elphick",180635,"1987-09-07",187.96,190,6,"Substitute","8K","1.7M",NA,"Aston Villa"
24624,"2010-08-30",71,74,"right","norm","ormal",48,70,75,69,71,70,52,52,49,76,64,69,64,75,73,71,73,69,75,69,55,20,75,71,69,37,38,32,11,13,5,14,8,"Marcelo Zalayeta",46847,"1978-12-05",187.96,196,9,"Striker","0","0",NA,"Kayserispor"
24622,"2015-05-01",71,71,"left","medium","medium",71,36,59,68,33,68,66,39,67,71,75,77,72,70,60,66,68,78,68,63,72,71,65,57,49,69,71,71,6,7,12,6,4,"Federico Balzaretti",113176,"1981-12-06",177.8,154,42,"Substitute","30K","925K",NA,"Roma"
24621,"2015-09-21",64,64,"right","high","medium",58,55,72,63,68,66,62,58,62,68,67,54,72,64,70,73,86,71,65,73,62,66,70,69,66,59,60,57,15,11,7,7,7,"Geir Ludvig Fevang",52500,"1980-11-17",177.8,159,7,"Centre Back","1K","130K",NA,"Sandefjord Fotball"
24618,"2009-02-22",59,66,"left","None","o",20,20,52,32,NA,20,NA,12,20,46,64,73,NA,54,NA,20,NA,70,81,20,68,51,42,NA,44,46,66,NA,8,20,20,20,20,"Izzy Iriekpen",102652,"1982-05-14",185.42,172,34,"Reserve","0","0",NA,"Bristol City"
24612,"2011-02-22",69,77,"right","None","o",58,68,63,74,59,64,65,51,68,72,66,68,64,65,68,73,67,63,70,66,63,56,73,71,65,37,50,43,13,13,11,10,7,"Fernando",135823,"1979-06-02",180.34,170,8,"Substitute","0","0",NA,"Málaga CF"
24591,"2013-03-15",68,68,"left","medium","medium",11,13,13,28,12,14,10,11,23,23,30,43,39,61,54,28,42,50,69,14,40,22,15,36,21,13,13,14,64,70,73,78,61,"Ricardo",135718,"1971-12-30",187.96,194,25,"Substitute","0","0",NA,"CA Osasuna"
24590,"2015-09-21",74,74,"right","medium","high",58,23,61,62,37,54,41,47,58,63,66,53,64,67,68,73,77,44,79,32,83,79,36,39,30,78,80,72,7,13,12,14,9,"Ricardo",157687,"1980-08-19",185.42,172,19,"Substitute","2K","575K",NA,"FC Paços de Ferreira"
24583,"2016-04-28",72,72,"left","medium","medium",68,70,76,72,68,68,58,67,74,74,68,68,72,70,73,91,81,81,79,78,88,68,72,70,72,56,73,66,11,6,7,15,11,"Bradley Johnson",152536,"1987-04-28",177.8,150,15,"Left Defensive Midfielder","2K","1.6M",NA,"Derby County"
24579,"2016-03-31",73,73,"right","medium","medium",14,15,11,18,11,16,13,16,43,34,48,46,54,67,63,27,68,33,60,14,40,20,14,44,44,12,20,14,75,72,74,71,76,"Mark Bunn",162054,"1984-11-16",182.88,172,31,"Substitute","2K","1.7M",NA,"Aston Villa"
24575,"2012-02-22",66,66,"right","medium","medium",42,68,68,64,62,67,35,38,57,69,72,61,73,58,71,67,75,73,74,56,51,17,68,66,76,26,14,11,12,6,5,15,7,"Andy Kirk",28725,"1979-05-29",177.8,154,10,"Left Striker","0","0",NA,"Dunfermline Athletic"
24549,"2016-05-12",74,74,"right","medium","medium",50,82,88,65,80,64,63,40,40,74,67,68,72,70,78,68,93,55,66,40,70,20,86,58,81,16,22,20,5,5,5,5,3,"Giampaolo Pazzini",137361,"1984-08-02",180.34,163,11,"Striker","15K","4.6M",NA,"Hellas Verona"
24546,"2016-01-14",69,69,"right","medium","high",63,45,62,68,51,58,58,59,65,70,69,65,74,71,76,64,68,67,65,66,82,72,60,64,59,65,70,70,6,12,12,5,5,"Michele Pazienza",137519,"1982-08-05",175.26,165,4,"Substitute","2K","600K",NA,"Vicenza"
24536,"2016-05-12",72,72,"left","medium","high",85,46,58,77,62,70,80,76,77,75,74,76,72,70,74,72,76,70,66,62,66,70,64,70,50,74,74,75,6,5,7,12,7,"Manuel Pasqual",154634,"1982-03-13",177.8,157,21,"Left Back","1K","825K",NA,"Empoli"
24531,"2016-04-07",76,76,"right","medium","high",19,22,81,56,23,17,23,11,73,58,34,31,51,72,54,62,80,66,81,21,80,76,35,43,44,80,80,78,8,6,6,13,15,"Michael Dawson",120312,"1983-11-18",187.96,168,21,"Substitute","10K","4M",NA,"Hull City"
24528,"2015-09-21",62,62,"right","medium","high",51,55,52,65,57,57,45,54,61,62,34,29,39,60,65,68,62,72,69,66,88,67,57,62,57,60,62,68,9,6,12,8,16,"Michael Brown",53832,"1977-01-25",175.26,170,17,"Reserve","1K","20K",NA,"Port Vale"
24527,"2012-02-22",71,72,"right","medium","medium",14,13,11,26,14,14,17,14,22,20,53,51,56,78,44,28,38,51,70,12,48,22,11,45,29,14,17,16,75,63,65,68,76,"Marton Fulop",155906,"1983-05-03",198.12,203,13,"Substitute","0","0","Hungary","West Bromwich Albion"
24516,"2016-05-12",75,75,"left","high","high",72,51,68,80,64,74,74,72,78,78,68,68,64,70,69,82,70,71,79,76,76,76,68,78,69,66,74,70,7,8,13,8,14,"Emil Hallfredsson",133249,"1984-06-29",185.42,183,23,"Centre Midfield","20K","3.1M",NA,"Udinese"
24509,"2014-01-17",68,68,"left","medium","high",39,33,74,57,26,28,22,21,49,54,54,63,32,60,27,40,33,68,84,24,78,66,33,28,36,67,73,66,11,14,5,13,6,"Anthony Gardner",53409,"1980-09-19",195.58,194,4,"Substitute","10K","300K",NA,"Sheffield Wednesday"
24507,"2016-05-12",79,79,"right","medium","medium",76,60,60,84,76,76,79,76,86,84,55,60,70,68,72,82,60,68,69,82,68,75,65,84,76,56,66,62,3,5,3,3,5,"Riccardo Montolivo",159287,"1985-01-18",182.88,174,18,"Reserve","60K","5.5M",NA,"Milan"
24506,"2014-05-16",68,68,"right","medium","medium",70,62,64,75,68,67,71,71,72,76,51,53,61,59,65,72,58,52,53,74,62,60,64,75,74,64,62,63,15,14,6,5,13,"Martin Joergensen",136834,"1975-10-06",177.8,165,10,"Substitute","0","0",NA,"Aarhus GF"
24504,"2015-09-21",77,77,"right","low","high",32,29,78,60,27,46,49,28,60,56,61,69,55,71,66,69,78,64,78,40,75,81,31,26,41,82,82,78,16,7,15,9,15,"Alessandro Gamberini",5213,"1981-08-27",185.42,176,5,"Left Centre Back","1K","2.6M",NA,"Chievo Verona"
24503,"2015-07-03",70,70,"right","medium","medium",25,25,25,35,25,25,25,25,32,28,38,42,53,62,39,42,61,31,62,25,27,25,25,25,25,25,25,25,73,71,45,71,73,"Sebastian Frey",1289,"1980-03-18",190.5,198,1,"Substitute","15K","1.1M",NA,"Bursaspor"
24502,"2016-05-26",70,70,"right","low","medium",72,45,60,72,60,62,76,64,78,73,72,58,68,73,71,78,69,70,66,75,86,66,50,72,55,65,64,64,8,14,8,12,14,"Marco Donadel",122361,"1983-04-21",177.8,161,33,"Substitute","1K","600K",NA,"Montreal Impact"
24501,"2015-07-31",66,66,"right","medium","medium",63,61,72,69,51,70,67,56,64,67,66,64,68,67,68,70,59,58,74,62,54,31,63,63,63,32,44,45,13,7,5,15,14,"Guilherme Do Prado",149612,"1981-12-31",187.96,174,23,"Substitute","6K","500K",NA,"Chicago Fire Soccer Club"
