"player_api_id","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","player_name","birthday","height","weight"
23286,2016-04-07,64,64,"right","high","low",49,64,65,59,65,63,64,27,39,62,64,65,59,65,70,65,72,58,72,52,66,42,67,62,70,17,26,12,15,7,8,9,9,"Leroy Lita",1984-12-28,175.26,179
23285,2010-08-30,65,67,"right","norm","ormal",71,56,53,71,65,72,71,57,60,73,67,65,71,66,71,70,66,68,61,58,50,49,60,65,57,47,51,45,7,12,14,10,6,"Glen Little",1975-10-15,190.5,183
23284,2014-09-18,64,64,"right","medium","medium",26,44,63,47,35,41,30,27,49,47,51,53,57,54,44,38,62,64,80,29,70,65,31,35,24,61,67,66,9,6,14,6,9,"Ibrahima Sonko",1981-01-22,190.5,190
23283,2016-06-09,73,73,"right","medium","medium",70,67,69,75,66,67,70,58,70,73,64,53,64,74,71,78,61,86,67,68,80,77,72,69,68,70,71,65,11,10,9,8,10,"Steve Sidwell",1982-12-14,177.8,176
23282,2016-02-18,61,61,"left","medium","medium",71,44,63,68,53,64,72,69,71,63,39,47,48,62,72,67,68,50,59,48,53,66,54,61,65,61,67,64,8,8,16,6,12,"Nicky Shorey",1981-02-19,175.26,148
23275,2016-04-14,65,65,"right","medium","high",65,62,49,70,46,62,74,68,65,68,49,46,55,66,56,72,50,64,71,68,53,50,56,68,68,47,58,49,15,11,16,16,13,"Michael Tonge",1983-04-07,182.88,163
23271,2014-01-24,63,63,"right","high","medium",41,62,65,60,62,65,64,28,40,61,65,72,67,65,72,64,57,65,56,44,42,44,65,59,60,23,27,25,9,12,14,7,6,"Danny Webber",1981-12-28,175.26,159
23268,2015-09-21,81,81,"right","medium","high",55,30,79,71,44,49,55,31,66,62,66,68,51,74,64,69,90,78,83,54,79,85,51,39,68,82,85,83,32,33,38,32,34,"Phil Jagielka",1982-08-17,182.88,183
23265,2016-04-07,63,63,"right","medium","medium",13,12,20,43,17,20,11,21,40,37,22,27,31,68,57,42,61,32,69,13,35,23,15,54,20,12,11,14,62,64,66,63,61,"Patrick Kenny,30",1978-05-17,185.42,209
23264,2016-04-14,74,74,"right","medium","high",70,75,76,70,66,76,77,46,54,74,86,87,75,60,66,77,59,79,78,73,79,20,67,65,66,48,32,20,12,6,11,7,9,"Gabriel Agbonlahor",1986-10-13,180.34,174
23257,2016-02-25,68,68,"left","medium","medium",86,67,61,79,58,76,86,70,78,75,68,55,65,72,63,86,76,60,60,79,67,65,69,73,74,65,70,62,11,13,6,16,7,"Chris Brunt",1984-12-14,187.96,187
23254,2010-02-22,63,67,"left",NA,"_0",61,59,63,63,NA,63,NA,57,58,62,63,63,NA,69,NA,66,NA,67,62,65,40,58,60,NA,65,37,56,NA,13,23,58,23,23,"Burton O'Brien",1981-06-10,177.8,163
23253,2016-03-10,76,76,"right","medium","high",71,65,64,77,59,66,70,75,70,73,32,53,69,78,66,70,68,79,75,67,82,80,61,66,65,74,76,71,10,13,16,16,11,"Glenn Whelan",1984-01-13,180.34,176
23249,2010-02-22,59,76,"right","None","6",56,20,72,68,NA,54,NA,47,54,66,56,48,NA,54,NA,66,NA,47,69,20,58,66,52,NA,56,61,62,NA,6,20,54,20,20,"Lee Bullen,29",1971-03-29,185.42,168
23225,2016-01-14,64,64,"left","high","medium",70,58,53,67,56,64,70,68,61,63,67,69,73,61,75,65,65,60,57,63,75,50,60,68,63,52,54,55,7,12,9,14,10,"Stephen Hunt",1981-08-01,172.72,159
23193,2015-04-10,60,60,"left","low","medium",59,35,58,54,49,43,33,33,50,48,67,53,61,63,76,58,84,69,72,52,68,56,52,56,58,60,67,64,8,7,9,14,12,"Matthew Hill",1981-03-26,170.18,174
23190,2016-02-19,71,71,"right","high","medium",56,73,67,62,73,74,62,52,45,71,78,71,79,72,64,71,70,75,69,68,34,35,72,71,82,22,23,22,14,15,14,14,13,"David Nugent",1985-05-02,180.34,179
23187,2013-03-22,62,62,"right","medium","medium",54,26,64,53,11,45,34,18,50,54,53,52,47,71,52,34,57,66,74,31,58,63,19,43,56,63,65,57,5,14,12,8,14,"Youl Mawene",1979-07-16,185.42,185
23186,2014-03-07,59,59,"left","medium","high",63,23,59,63,20,60,58,52,58,63,32,33,61,53,71,62,71,62,71,55,62,59,27,48,58,62,61,56,10,6,10,14,15,"Callum Davidson",1976-06-25,177.8,185
23185,2012-02-22,64,64,"right","medium","medium",62,50,67,65,35,54,64,63,63,66,55,52,54,70,61,72,60,60,67,67,65,68,59,65,90,65,68,66,9,15,10,5,7,"Graham Alexander",1971-10-10,180.34,168
23182,2013-03-28,63,63,"right","medium","low",60,50,49,55,49,66,58,40,49,64,90,92,75,62,81,54,52,59,51,53,38,45,65,53,40,41,45,44,9,5,11,5,15,"Omar Daley",1981-04-25,175.26,161
23170,2016-04-14,65,65,"right","medium","medium",57,66,63,63,64,61,58,30,45,63,75,69,67,67,60,67,64,73,56,65,59,27,68,59,67,14,22,23,13,9,6,6,16,"Matt Derbyshire",1986-04-14,185.42,159
23163,2012-02-22,71,71,"right","high","low",69,65,51,65,60,79,68,84,56,73,67,68,75,62,69,73,63,67,68,78,34,46,75,70,35,47,41,29,7,10,6,9,13,"Akos Buzsaky",1982-05-07,180.34,163
23151,2015-02-27,65,65,"left","None","5",49,25,71,57,51,42,51,41,59,55,33,34,58,62,61,43,77,64,77,35,67,62,43,37,32,62,64,62,11,15,12,10,6,"Frazer Wright",1979-12-23,185.42,165
23148,2016-04-07,74,74,"left","medium","medium",49,81,81,58,74,61,53,53,37,72,49,53,48,75,44,78,48,63,86,73,71,26,84,58,81,28,37,22,8,15,7,16,8,"Marc Janko",1983-06-25,195.58,205
23147,2016-06-09,67,67,"right","medium","medium",11,19,13,23,15,11,18,19,33,21,61,57,59,63,44,23,74,35,70,13,34,23,16,31,18,18,12,13,75,57,61,63,75,"Joe Lewis",1987-10-06,198.12,187
23144,2010-02-22,65,68,"right",NA,"_0",45,27,64,49,NA,59,NA,39,45,60,73,77,NA,63,NA,48,NA,80,75,45,73,71,76,NA,73,69,63,NA,6,22,45,22,22,"Jurgen Colin",1981-01-20,182.88,168
23141,2015-11-12,62,62,"right","medium","medium",12,12,19,14,12,15,16,15,13,19,29,28,56,63,54,23,67,34,63,12,35,24,16,36,14,13,15,12,62,64,53,63,62,"Paul Gallacher",1979-08-16,182.88,174
23139,2010-02-22,81,84,"right",NA,"_0",57,87,83,77,NA,75,NA,48,43,80,70,75,NA,83,NA,85,NA,76,89,69,82,72,85,NA,79,32,59,NA,5,21,43,21,21,"Dean Ashton",1983-11-24,185.42,172
23134,2015-09-21,75,75,"left","medium","medium",42,32,77,68,37,58,42,21,65,61,67,67,56,70,49,61,76,76,83,34,72,74,50,45,31,75,78,76,8,9,7,8,6,"Jason Shackell",1983-09-27,193.04,183
23133,2014-05-23,64,64,"left","medium","medium",61,29,58,64,25,61,60,41,57,71,64,52,61,59,65,39,65,64,67,44,61,65,41,54,44,67,70,68,7,7,15,6,14,"Adam Drury",1978-08-29,180.34,161
23127,2012-08-31,64,64,"right","medium","medium",42,55,36,72,34,69,37,54,66,71,61,33,71,52,93,58,84,73,58,46,70,52,49,67,28,72,66,64,11,11,10,11,11,"Jody Morris",1978-12-22,165.1,141
23117,2016-04-14,65,65,"right","medium","low",42,67,71,53,49,57,46,23,42,63,53,53,55,68,32,71,72,65,90,55,71,33,68,54,75,15,15,15,15,8,16,16,7,"John Sutton",1983-12-26,185.42,196
23115,2016-03-17,70,70,"right","medium","medium",20,30,73,50,24,47,15,33,47,53,67,64,30,65,50,27,71,68,88,38,67,65,40,53,46,73,74,67,10,7,16,9,6,"Leon Barnett",1985-11-30,185.42,159
23114,2015-11-12,66,66,"right","medium","medium",18,14,11,27,19,14,11,12,34,20,31,48,61,65,54,13,76,22,43,12,22,26,16,52,11,12,14,14,67,66,62,66,67,"Dean Brill",1985-12-02,187.96,172
23104,2014-01-31,61,61,"right","high","high",52,60,53,62,62,53,62,53,47,61,67,68,72,63,64,66,73,70,72,60,65,48,64,61,66,26,43,21,8,11,15,9,8,"Rowan Vine",1982-09-21,185.42,165
23099,2016-04-28,66,66,"right","medium","medium",66,32,60,68,49,54,56,37,65,64,57,63,72,69,62,64,63,74,70,42,61,65,48,54,54,67,69,66,14,13,9,7,10,"Kevin Foley",1984-11-01,182.88,172
23093,2010-02-22,52,74,"right",NA,"_0",40,53,50,41,NA,51,NA,34,34,54,63,62,NA,52,NA,51,NA,58,48,44,42,43,46,NA,51,24,28,NA,10,22,34,22,22,"Tommy Wright",1984-09-28,182.88,163
23091,2016-04-21,72,72,"right","low","medium",45,33,75,62,30,45,32,33,53,57,54,62,61,74,51,50,72,66,75,43,76,69,42,36,48,73,74,75,9,10,11,16,6,"Richard Stearman",1987-08-19,190.5,168
23083,2013-04-19,63,63,"right","medium","low",60,47,43,68,44,62,56,68,62,70,65,63,70,61,71,58,66,71,62,58,61,62,41,67,63,52,64,51,8,11,8,14,12,"Stephen Hughes",1982-11-14,180.34,132
23081,2014-02-28,58,58,"right","low","medium",61,22,61,62,25,52,65,38,59,53,61,62,58,56,59,36,70,64,66,40,61,58,43,53,53,57,58,54,11,7,14,13,9,"Alan Maybury",1978-08-08,180.34,161
23080,2013-04-19,61,61,"right","medium","medium",6,11,8,19,9,7,12,17,16,10,28,48,23,63,43,37,65,53,78,18,41,26,8,38,16,11,12,19,59,62,57,62,63,"Rab Douglas",1972-04-24,190.5,207
23075,2013-02-15,70,70,"right","high","medium",75,60,63,76,53,63,83,80,73,73,72,72,69,69,71,66,64,70,67,59,71,61,62,48,58,71,75,70,10,10,14,5,5,"Franco Sosa",1981-04-04,177.8,161
23074,2013-03-22,63,63,"right","medium","medium",73,66,45,66,73,71,80,81,63,72,22,27,69,60,75,72,57,34,57,64,68,32,69,69,77,29,18,13,15,11,6,9,8,"Robbie Blake",1976-03-04,175.26,168
23073,2016-04-28,68,68,"left","low","high",49,28,72,50,39,44,38,20,53,49,59,61,47,51,53,38,73,67,74,12,69,72,42,44,45,68,75,69,10,16,16,7,14,"Matthew Kilgallon",1984-01-08,187.96,174
23072,2013-11-29,59,59,"right","high","high",52,60,72,63,61,48,46,45,45,59,37,41,42,61,46,67,61,54,80,49,68,31,62,60,70,45,35,32,8,7,8,6,8,"Richard Cresswell",1977-09-20,182.88,183
23070,2014-10-10,63,63,"right","medium","high",43,40,62,75,48,43,60,54,63,63,28,29,62,74,60,69,72,63,78,36,79,76,58,62,54,65,69,68,6,7,6,8,12,"Shaun Derry",1977-12-06,182.88,181
23069,2016-03-10,62,62,"right","medium","medium",64,39,60,65,34,60,55,44,63,61,55,54,60,64,68,60,67,65,67,59,63,63,46,48,53,64,64,63,12,11,8,13,14,"Frazer Richardson",1982-10-29,180.34,183
23065,2014-11-14,65,65,"left","medium","medium",65,41,65,67,38,59,59,59,62,59,53,53,70,66,82,53,73,73,72,37,71,66,64,56,52,64,69,64,8,7,6,7,6,"Stephen Crainey",1981-06-22,175.26,134
23054,2016-02-04,66,66,"left","medium","medium",61,55,53,75,53,61,65,72,73,68,53,51,66,67,71,55,54,60,60,62,61,48,58,70,70,44,54,42,7,14,6,10,15,"Owen Garvan",1988-01-29,182.88,148
23051,2013-11-08,60,60,"right","medium","medium",64,48,61,66,39,58,38,62,58,63,52,41,61,60,45,62,55,61,71,56,70,59,40,57,48,45,59,53,13,6,9,11,11,"Jimmy Juan",1983-06-10,187.96,179
23036,2011-02-22,60,69,"right","None","o",63,48,41,60,57,61,56,41,45,59,65,68,52,50,54,60,60,70,59,54,50,51,60,56,41,46,45,40,10,10,5,9,5,"Ryan France",1980-12-13,180.34,165
23034,2013-11-15,61,61,"right","medium","medium",59,61,47,52,57,64,45,55,46,59,73,76,62,61,73,64,62,58,61,57,61,32,61,58,66,22,28,31,14,5,13,10,6,"Craig Fagan",1982-12-11,180.34,165
23030,2016-05-05,74,74,"left","medium","medium",54,32,76,54,28,25,32,49,62,55,46,48,30,71,41,49,58,75,85,59,83,73,33,45,66,77,76,78,6,14,7,14,11,"Damien Delaney",1981-07-29,190.5,196
23027,2015-04-17,60,60,"right","medium","medium",25,25,25,30,25,25,25,25,34,21,48,44,48,60,56,35,52,38,77,25,40,24,25,25,20,25,25,25,61,58,40,58,67,"Matt Duke",1977-07-16,190.5,185
23025,2011-08-30,61,61,"right","medium","medium",65,57,51,68,69,63,68,54,59,76,41,44,55,54,84,66,71,33,59,68,55,43,58,71,57,41,53,41,9,8,9,6,6,"Nick Barmby",1974-02-11,170.18,157
23023,2011-08-30,65,65,"right","medium","high",58,55,62,65,51,54,44,43,63,62,54,41,54,60,45,64,65,64,86,61,80,63,41,62,52,62,64,63,9,15,7,14,6,"Ian Ashbee",1976-09-06,185.42,190
23022,2015-02-06,57,57,"left","medium","medium",62,44,51,54,39,53,66,71,49,63,50,32,60,61,72,57,61,56,58,52,62,62,41,54,54,54,60,60,11,11,6,7,10,"Andrew Dawson",1978-10-20,175.26,157
23021,2016-02-11,72,72,"right","medium","medium",11,11,13,39,11,15,13,12,32,35,41,46,51,66,48,27,72,29,63,12,21,25,13,40,42,13,11,16,75,71,69,70,78,"Boaz Myhill",1982-11-09,190.5,203
23019,2016-04-28,71,72,"right","medium","low",69,71,64,70,49,70,63,72,58,70,74,76,69,72,61,79,61,82,73,74,63,56,70,64,59,32,44,22,8,7,6,10,16,"Giles Barnes",1988-08-05,185.42,183
23016,2015-09-21,60,60,"right","high","low",60,52,58,60,39,55,58,60,58,60,71,72,72,58,65,66,66,84,74,63,75,61,57,59,55,58,60,60,15,13,13,6,6,"Chris Turner",1987-01-03,180.34,174
23007,2016-04-21,67,67,"right","medium","high",23,22,69,52,23,34,22,31,49,45,66,64,58,60,55,31,68,80,85,27,81,65,30,30,21,65,68,63,9,12,12,14,7,"Andrew Davies",1984-12-17,187.96,181
22998,2016-02-04,76,76,"right","medium","medium",13,13,11,24,12,14,15,12,23,20,42,43,48,75,57,24,74,33,43,12,21,17,8,54,22,12,12,15,80,72,71,74,82,"Julian Speroni",1979-05-18,185.42,192
22994,2016-03-31,59,59,"right","low","low",57,59,66,60,53,58,62,60,58,62,58,60,54,51,66,66,66,61,66,61,63,51,58,59,52,56,61,55,9,6,10,6,9,"Tom Soares",1986-07-10,182.88,159
22991,2016-04-07,71,71,"right","medium","high",74,67,58,76,63,68,80,76,73,72,64,54,71,73,75,73,74,78,70,63,61,72,64,70,78,62,72,69,13,8,14,6,6,"Ben Watson",1985-07-09,177.8,152
22988,2016-04-28,67,67,"right","medium","high",27,31,71,58,37,38,26,33,43,58,33,41,30,62,59,59,72,70,71,39,63,72,32,42,37,64,72,70,13,6,9,10,9,"Mark Hudson",1982-03-30,185.42,170
22984,2012-02-22,78,78,"right","low","high",50,35,73,62,59,31,22,21,62,55,84,83,64,76,85,67,93,34,67,51,79,85,35,45,69,85,82,79,7,9,13,14,5,"Ivan Cordoba",1976-08-11,172.72,161
22982,2010-02-22,64,69,"left","None","9",55,54,58,58,NA,68,NA,41,45,67,79,74,NA,70,NA,71,NA,74,78,51,46,63,60,NA,61,26,34,NA,9,23,45,23,23,"Philip Chidi Onyemah",1984-02-20,180.34,174
22978,2015-11-12,65,65,"right","medium","medium",13,11,19,28,14,11,12,13,26,27,40,26,39,61,48,21,58,42,66,11,32,23,13,59,43,14,14,15,63,69,68,67,64,"Ross Turnbull",1985-01-04,193.04,187
22969,2016-01-07,63,63,"right","medium","medium",39,57,67,53,66,59,43,53,49,60,47,50,49,64,53,63,76,70,91,55,77,33,73,60,65,36,25,12,12,8,9,10,14,"Michael Higdon",1983-09-02,185.42,176
22964,2016-04-14,71,71,"right","high","medium",54,53,61,68,45,73,58,59,66,69,70,69,69,70,68,59,72,83,67,60,68,75,44,51,57,69,77,76,6,11,14,12,15,"Billy Jones",1987-03-24,180.34,170
22962,2015-09-21,63,63,"right","medium","medium",13,12,13,28,13,19,9,13,32,29,54,49,67,67,55,22,75,28,76,13,38,23,14,37,38,19,13,15,65,62,54,62,64,"Ben Williams",1982-08-27,187.96,190
22959,2016-04-28,66,66,"right","high","medium",66,63,74,65,54,62,53,42,61,64,75,78,76,66,72,65,91,78,72,63,64,33,64,59,61,33,44,35,16,9,8,14,13,"Luke Varney",1982-09-28,180.34,154
22952,2015-02-06,60,60,"right","medium","high",60,42,65,64,36,60,41,40,58,62,73,72,57,63,70,54,72,78,85,48,70,63,47,58,36,66,64,60,6,7,9,14,11,"Isaac Osbourne",1986-06-22,177.8,168
22929,2016-01-28,74,74,"left","medium","high",68,64,73,77,53,71,72,53,72,73,68,69,64,77,72,70,79,87,78,67,70,68,69,78,71,72,71,65,13,13,8,10,13,"Joe Ledley",1987-01-21,182.88,161
22928,2016-04-14,68,68,"left","low","medium",42,21,73,65,26,46,38,12,57,53,48,50,48,54,49,52,52,60,80,19,74,68,17,35,24,67,72,66,9,14,12,8,11,"Glenn Loovens",1983-10-22,190.5,183
22924,2015-11-12,64,64,"right","medium","medium",11,11,11,36,14,11,13,16,25,25,53,55,67,50,46,20,74,38,71,16,40,25,18,36,20,13,15,12,66,68,62,67,65,"Neil Alexander",1978-03-10,185.42,163
22894,2016-06-09,69,69,"right","medium","high",52,58,56,74,48,62,52,63,64,69,53,52,62,77,62,62,66,90,71,64,69,69,54,69,57,53,66,65,8,11,15,15,10,"Dean Hammond",1983-03-07,182.88,163
22834,2016-04-14,78,78,"right","low","high",43,48,78,72,43,60,32,39,67,73,73,78,70,70,65,64,91,81,85,52,72,79,32,50,64,77,81,76,14,11,15,15,7,"Marek Suchy",1988-03-29,182.88,168
22832,2011-02-22,68,75,"right","None","o",62,52,54,78,49,63,67,71,71,69,62,65,70,65,64,60,58,62,66,67,64,47,72,77,62,43,58,50,6,15,11,5,7,"Lukas Jarolim",1976-07-29,175.26,157
22831,2016-04-28,65,65,"right","low","high",51,55,59,62,42,51,33,62,53,62,72,53,63,70,66,64,74,81,64,51,80,64,55,65,51,62,65,63,16,7,13,10,14,"Marcel Gecov",1988-01-01,182.88,161
22824,2016-03-31,70,70,"left","medium","medium",65,63,55,67,78,73,71,64,61,72,84,81,76,68,74,72,53,73,57,71,59,52,63,64,62,63,66,65,9,11,15,8,14,"Dusan Svento",1985-08-01,177.8,154
22822,2011-02-22,67,70,"right",NA,"_0",21,8,23,29,13,21,15,11,15,34,51,50,52,51,52,22,69,61,60,15,41,21,14,33,15,13,19,15,68,66,67,67,70,"Aleksander Seliga",1980-02-01,185.42,174
22785,2015-09-21,71,71,"right","low","high",37,26,69,58,35,46,34,30,56,58,53,54,51,67,39,50,63,59,77,31,70,73,24,38,37,76,76,73,9,13,8,7,10,"Stilianos Malezas",1985-03-11,193.04,176
22764,2015-09-21,81,81,"right","medium","high",39,35,86,65,43,46,33,27,62,59,54,68,62,73,52,46,75,75,85,35,84,78,33,28,52,79,85,83,15,5,7,6,11,"Martin Skrtel",1984-12-15,190.5,179
22732,2008-08-30,69,72,"right","norm","ormal",59,23,59,62,NA,59,NA,35,56,64,76,73,NA,69,NA,63,NA,74,79,44,71,66,68,NA,67,72,75,NA,9,23,56,23,23,"Janicio Martins",1979-11-30,180.34,157
22714,2015-10-09,70,70,"left","medium","medium",42,13,75,61,40,32,33,20,51,54,66,69,71,59,49,56,78,73,80,22,72,73,29,22,24,66,74,67,16,10,8,7,8,"Ivan Ivanov",1988-02-25,185.42,185
22707,2016-05-12,70,70,"right","high","medium",72,58,63,68,53,73,66,51,68,71,72,74,69,69,57,69,71,86,72,55,80,59,64,55,59,68,70,74,6,15,15,7,9,"Stanislav Manolev",1985-12-16,185.42,174
22706,2014-03-07,65,65,"right","medium","medium",38,68,69,61,56,53,46,48,31,65,61,65,58,62,60,73,62,64,74,66,58,28,65,47,58,21,27,23,9,8,5,9,7,"Kostadin Hazurov",1985-08-05,185.42,179
22700,2016-03-10,57,57,"right","medium","medium",12,25,12,16,13,23,14,13,17,23,42,36,57,52,55,24,65,28,58,16,23,14,10,40,21,13,14,12,61,54,53,58,57,"Lorenzo Bucchi",1983-11-21,185.42,183
22545,2012-08-31,73,73,"right","medium","medium",68,72,56,77,69,78,71,71,73,78,78,78,81,71,81,75,67,71,68,71,62,32,65,75,75,51,54,46,13,7,7,10,14,"Marcinho",1981-03-20,170.18,154
22544,2016-04-14,69,69,"right","medium","medium",60,67,72,60,65,65,68,56,57,71,82,75,65,65,59,72,64,55,80,66,61,27,65,60,66,32,47,24,13,13,16,10,10,"Wason Renteria",1985-07-04,185.42,181
22543,2016-03-10,82,82,"right","high","medium",55,83,91,67,85,74,83,71,53,81,75,68,85,85,75,79,92,68,73,76,70,41,85,68,84,16,42,19,10,13,6,9,5,"Radamel Falcao",1986-02-10,177.8,159
22535,2012-02-22,69,69,"left","medium","medium",62,52,30,66,55,75,73,66,60,72,71,67,72,64,71,73,56,62,60,71,56,31,66,70,66,14,21,20,11,14,10,11,8,"Elson",1981-11-16,172.72,148
22519,2011-02-22,66,69,"right","None","o",64,38,55,67,54,60,56,36,61,64,73,72,71,70,67,60,64,72,68,50,66,68,66,65,47,65,66,64,9,8,5,9,13,"Carlitos",1981-12-05,167.64,161
22514,2011-08-30,67,67,"right","None","7",62,60,44,61,55,72,53,53,57,69,77,83,78,66,71,73,61,74,71,63,64,37,66,63,50,28,31,48,7,13,8,9,11,"Rodrigues Saulo",1982-02-18,175.26,172
22444,2009-02-22,55,65,"left","None","o",39,58,62,38,NA,53,NA,43,31,52,62,58,NA,57,NA,54,NA,52,48,53,53,39,33,NA,31,22,22,NA,3,22,31,22,22,"Garry Wood",1988-01-27,187.96,183
22434,2014-04-11,66,66,"right","medium","medium",60,69,65,62,67,62,60,62,50,64,62,68,66,63,63,73,76,47,69,64,70,34,67,57,71,34,29,21,7,10,8,13,6,"Ronny Carlos da Silva",1983-02-25,182.88,163
22428,2013-04-12,71,71,"left","high","medium",70,65,56,68,57,72,70,70,65,72,74,78,76,68,73,76,72,68,56,71,59,41,71,68,66,30,36,34,13,5,7,12,8,"Cristiano",1983-09-28,175.26,152
22427,2010-02-22,70,72,"right",NA,"_0",66,50,55,75,NA,64,NA,73,70,70,73,71,NA,75,NA,77,NA,75,72,69,70,80,75,NA,76,53,55,NA,10,21,70,21,21,"Ricardo Pedrinha,27",1978-05-03,177.8,159
22421,2016-03-10,65,65,"right","medium","medium",31,23,70,57,33,37,26,24,54,52,53,46,57,64,50,42,66,53,70,30,74,69,24,51,33,65,62,63,7,8,11,7,16,"Tiago Valente",1985-04-24,185.42,181
22418,2012-02-22,73,75,"left","None","1",10,8,12,33,19,10,12,12,31,19,44,43,71,84,39,28,78,54,63,8,28,20,12,31,10,10,12,12,74,68,67,72,76,"Peterson Pecanha",1980-01-11,182.88,170
22386,2015-07-03,65,65,"right","low","high",25,25,69,50,25,33,25,25,50,46,53,65,56,60,49,39,64,64,79,30,68,64,20,22,20,69,67,62,4,11,11,12,7,"Stefano Ferrario",1985-03-28,190.5,183
22382,2010-08-30,59,66,"right","le","ean",57,49,40,63,56,60,73,72,61,71,71,53,65,63,47,41,39,64,45,66,71,42,56,67,41,34,32,56,11,9,10,5,12,"Drissa Diarra",1985-07-07,182.88,146
22355,2015-12-10,70,70,"right","high","medium",68,48,59,63,59,53,58,58,45,58,79,85,63,70,72,58,84,85,75,52,73,64,47,33,50,63,68,72,6,7,7,13,10,"Lorenzo Del Prete",1986-01-12,180.34,179
22343,2008-08-30,46,53,"right",NA,"_0",33,54,33,42,NA,61,NA,50,33,44,53,55,NA,28,NA,45,NA,62,54,33,53,43,51,NA,53,23,23,NA,9,23,33,23,23,"Benjamin Fischer",1980-10-19,175.26,157
22337,2016-04-21,79,79,"left","medium","high",34,21,78,59,22,49,31,24,64,69,68,69,51,75,59,63,81,55,84,36,82,82,22,37,40,79,80,80,5,6,4,9,10,"Leandro Castan",1986-11-05,182.88,176
22313,2015-12-03,72,72,"left","medium","medium",74,58,53,77,60,75,71,70,75,77,38,34,71,75,75,67,51,34,65,65,69,77,59,75,71,69,74,78,15,10,16,16,16,"Elkin Soto",1980-08-04,177.8,165
22305,2016-02-11,59,59,"right","medium","medium",18,15,14,36,15,11,20,12,23,20,42,40,42,51,43,23,53,32,54,13,32,19,13,45,11,12,13,19,68,54,56,53,66,"Simone Farelli",1983-02-19,185.42,172
22283,2016-05-12,72,72,"right","medium","medium",69,45,68,65,45,59,53,38,59,61,75,79,69,67,72,71,77,79,75,56,72,71,55,45,39,73,74,77,5,14,10,13,5,"Fabrizio Cacciatore",1986-10-08,182.88,187
22234,2013-05-31,61,61,"right","medium","medium",53,56,79,61,55,65,75,66,49,70,43,47,53,57,56,49,59,24,68,51,63,23,74,56,71,21,33,16,12,7,10,12,6,"Jose Mari",1978-12-10,182.88,172
22139,2012-02-22,68,68,"right","high","low",50,71,75,60,57,62,48,42,58,68,67,69,65,70,70,66,78,67,70,53,50,40,71,61,58,32,30,41,8,6,8,10,7,"Anselmo",1984-01-06,182.88,170
22136,2011-02-22,57,63,"right",NA,"_0",48,26,52,52,39,43,30,28,45,49,68,68,61,57,61,42,68,60,72,36,59,54,28,51,48,58,57,56,11,10,15,5,10,"Tiago Rosa",1986-03-06,185.42,159
22134,2008-08-30,65,71,"right",NA,"_0",64,51,45,65,NA,67,NA,52,63,69,64,60,NA,58,NA,65,NA,63,52,73,55,72,63,NA,61,58,44,NA,13,21,63,21,21,"Rui Borges",1973-12-14,165.1,137
22131,2012-02-22,66,66,"left","medium","medium",75,58,53,73,58,69,72,72,68,70,55,54,61,69,57,78,68,67,78,74,60,45,67,69,70,41,49,44,7,14,15,10,9,"Hugo Morais",1978-02-12,182.88,181
22130,2010-08-30,60,64,"left","norm","ormal",59,37,48,52,32,58,53,47,47,60,69,72,66,57,56,51,53,63,62,39,61,61,51,52,36,62,61,65,13,14,7,5,13,"Hugo Valdir",1984-01-01,172.72,152
22128,2014-09-18,65,65,"right","medium","medium",69,42,58,64,44,66,42,37,63,66,65,55,70,67,74,70,74,69,64,51,71,67,51,55,41,62,65,64,5,8,11,12,10,"Tony",1980-12-12,175.26,154
22126,2009-02-22,67,70,"right",NA,"_0",54,46,66,56,NA,52,NA,50,60,58,52,50,NA,61,NA,50,NA,64,79,53,81,53,68,NA,64,67,67,NA,5,20,60,20,20,"Hugo Carreira",1979-03-10,187.96,176
22125,2016-03-31,69,69,"right","medium","medium",14,12,12,32,14,17,17,11,33,14,38,43,58,60,56,18,75,32,68,9,30,18,10,36,20,14,15,19,70,75,64,72,66,"Paulo Lopes",1978-06-29,185.42,176
22103,2009-02-22,61,68,"right","norm","ormal",50,63,66,54,NA,58,NA,56,49,60,62,57,NA,62,NA,65,NA,57,58,57,55,66,65,NA,63,25,39,NA,5,22,49,22,22,"Luigi Beghetto",1973-07-06,182.88,176
22096,2012-02-22,60,66,"right","medium","medium",46,36,65,52,28,30,38,41,44,47,52,52,61,55,59,47,65,55,78,33,63,55,37,40,46,61,55,56,13,9,9,5,6,"Giuseppe Aquaro",1983-05-21,187.96,181
22045,2016-06-09,70,70,"right","high","medium",56,74,53,70,57,73,55,67,64,70,75,75,75,60,69,76,59,67,78,69,75,46,69,70,71,29,36,33,9,12,13,12,11,"Lee Tomlin",1989-01-12,180.34,163
21982,2016-05-12,66,66,"right","medium","medium",43,19,64,42,48,30,43,49,26,48,49,63,46,70,45,55,74,58,70,35,85,72,24,40,54,69,63,64,10,13,12,14,11,"Raffaele Schiavi",1986-03-15,182.88,161
